"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered"
"81821","El Salvador",2020-06-05,2849,53,1249,68,1,35
"81831","El Salvador",2020-06-06,2934,53,1281,85,0,32
"81841","El Salvador",2020-06-07,3015,53,1305,81,0,24
"81851","El Salvador",2020-06-08,3104,56,1379,89,3,74
"81861","El Salvador",2020-06-09,3191,60,1419,87,4,40
"81871","El Salvador",2020-06-10,3274,64,1438,83,4,19
"81881","El Salvador",2020-06-11,3373,68,1504,99,4,66
"81891","El Salvador",2020-06-12,3481,68,1587,108,0,83
"81901","El Salvador",2020-06-13,3603,72,1738,122,4,151
"81911","El Salvador",2020-06-14,3720,74,1846,117,2,108
"81921","El Salvador",2020-06-15,3826,74,1926,106,0,80
"81931","El Salvador",2020-06-16,3941,76,2041,115,2,115
"81941","El Salvador",2020-06-17,4066,79,2137,125,3,96
"81951","El Salvador",2020-06-18,4200,82,2235,134,3,98
"82541","Equatorial Guinea",2020-03-20,6,0,0,0,0,0
"82551","Equatorial Guinea",2020-03-21,6,0,0,0,0,0
"82561","Equatorial Guinea",2020-03-22,6,0,0,0,0,0
"82571","Equatorial Guinea",2020-03-23,9,0,0,3,0,0
"82581","Equatorial Guinea",2020-03-24,9,0,0,0,0,0
"82591","Equatorial Guinea",2020-03-25,9,0,0,0,0,0
"82601","Equatorial Guinea",2020-03-26,12,0,0,3,0,0
"82611","Equatorial Guinea",2020-03-27,12,0,0,0,0,0
"82621","Equatorial Guinea",2020-03-28,12,0,0,0,0,0
"82631","Equatorial Guinea",2020-03-29,12,0,0,0,0,0
"82641","Equatorial Guinea",2020-03-30,12,0,0,0,0,0
"82651","Equatorial Guinea",2020-03-31,12,0,1,0,0,1
"82661","Equatorial Guinea",2020-04-01,15,0,1,3,0,0
"82671","Equatorial Guinea",2020-04-02,15,0,1,0,0,0
"82681","Equatorial Guinea",2020-04-03,16,0,1,1,0,0
"82691","Equatorial Guinea",2020-04-04,16,0,1,0,0,0
"82701","Equatorial Guinea",2020-04-05,16,0,1,0,0,0
"82711","Equatorial Guinea",2020-04-06,16,0,3,0,0,2
"82721","Equatorial Guinea",2020-04-07,16,0,3,0,0,0
"82731","Equatorial Guinea",2020-04-08,18,0,3,2,0,0
"82741","Equatorial Guinea",2020-04-09,18,0,3,0,0,0
"82751","Equatorial Guinea",2020-04-10,18,0,3,0,0,0
"82761","Equatorial Guinea",2020-04-11,18,0,3,0,0,0
"82771","Equatorial Guinea",2020-04-12,21,0,3,3,0,0
"82781","Equatorial Guinea",2020-04-13,21,0,4,0,0,1
"82791","Equatorial Guinea",2020-04-14,41,0,4,20,0,0
"82801","Equatorial Guinea",2020-04-15,51,0,4,10,0,0
"82811","Equatorial Guinea",2020-04-16,51,0,4,0,0,0
"82821","Equatorial Guinea",2020-04-17,79,0,4,28,0,0
"82831","Equatorial Guinea",2020-04-18,79,0,4,0,0,0
"82841","Equatorial Guinea",2020-04-19,79,0,4,0,0,0
"82851","Equatorial Guinea",2020-04-20,79,0,7,0,0,3
"82861","Equatorial Guinea",2020-04-21,83,0,7,4,0,0
"82871","Equatorial Guinea",2020-04-22,84,1,7,1,1,0
"82881","Equatorial Guinea",2020-04-23,84,1,7,0,0,0
"82891","Equatorial Guinea",2020-04-24,214,1,7,130,0,0
"82901","Equatorial Guinea",2020-04-25,258,1,7,44,0,0
"82911","Equatorial Guinea",2020-04-26,258,1,8,0,0,1
"82921","Equatorial Guinea",2020-04-27,258,1,9,0,0,1
"82931","Equatorial Guinea",2020-04-28,315,1,9,57,0,0
"82941","Equatorial Guinea",2020-04-29,315,1,9,0,0,0
"82951","Equatorial Guinea",2020-04-30,315,1,9,0,0,0
"82961","Equatorial Guinea",2020-05-01,315,1,9,0,0,0
"82971","Equatorial Guinea",2020-05-02,315,1,9,0,0,0
"82981","Equatorial Guinea",2020-05-03,315,1,9,0,0,0
"82991","Equatorial Guinea",2020-05-04,315,3,13,0,2,4
"83001","Equatorial Guinea",2020-05-05,315,3,13,0,0,0
"83011","Equatorial Guinea",2020-05-06,439,4,13,124,1,0
"83021","Equatorial Guinea",2020-05-07,439,4,13,0,0,0
"83031","Equatorial Guinea",2020-05-08,439,4,13,0,0,0
"83041","Equatorial Guinea",2020-05-09,439,4,13,0,0,0
"83051","Equatorial Guinea",2020-05-10,439,4,13,0,0,0
"83061","Equatorial Guinea",2020-05-11,439,4,13,0,0,0
"83071","Equatorial Guinea",2020-05-12,439,4,13,0,0,0
"83081","Equatorial Guinea",2020-05-13,522,6,13,83,2,0
"83091","Equatorial Guinea",2020-05-14,583,7,13,61,1,0
"83101","Equatorial Guinea",2020-05-15,594,7,22,11,0,9
"83111","Equatorial Guinea",2020-05-16,594,7,22,0,0,0
"83121","Equatorial Guinea",2020-05-17,594,7,22,0,0,0
"83131","Equatorial Guinea",2020-05-18,719,7,22,125,0,0
"83141","Equatorial Guinea",2020-05-19,825,7,22,106,0,0
"83151","Equatorial Guinea",2020-05-20,890,7,22,65,0,0
"83161","Equatorial Guinea",2020-05-21,903,10,22,13,3,0
"83171","Equatorial Guinea",2020-05-22,960,11,165,57,1,143
"83181","Equatorial Guinea",2020-05-23,960,11,165,0,0,0
"83191","Equatorial Guinea",2020-05-24,960,11,165,0,0,0
"83201","Equatorial Guinea",2020-05-25,1043,12,165,83,1,0
"83211","Equatorial Guinea",2020-05-26,1043,12,165,0,0,0
"83221","Equatorial Guinea",2020-05-27,1043,12,165,0,0,0
"83231","Equatorial Guinea",2020-05-28,1043,12,165,0,0,0
"83241","Equatorial Guinea",2020-05-29,1306,12,200,263,0,35
"83251","Equatorial Guinea",2020-05-30,1306,12,200,0,0,0
"83261","Equatorial Guinea",2020-05-31,1306,12,200,0,0,0
"83271","Equatorial Guinea",2020-06-01,1306,12,200,0,0,0
"83281","Equatorial Guinea",2020-06-02,1306,12,200,0,0,0
"83291","Equatorial Guinea",2020-06-03,1306,12,200,0,0,0
"83301","Equatorial Guinea",2020-06-04,1306,12,200,0,0,0
"83311","Equatorial Guinea",2020-06-05,1306,12,200,0,0,0
"83321","Equatorial Guinea",2020-06-06,1306,12,200,0,0,0
"83331","Equatorial Guinea",2020-06-07,1306,12,200,0,0,0
"83341","Equatorial Guinea",2020-06-08,1306,12,200,0,0,0
"83351","Equatorial Guinea",2020-06-09,1306,12,200,0,0,0
"83361","Equatorial Guinea",2020-06-10,1306,12,200,0,0,0
"83371","Equatorial Guinea",2020-06-11,1306,12,200,0,0,0
"83381","Equatorial Guinea",2020-06-12,1306,12,200,0,0,0
"83391","Equatorial Guinea",2020-06-13,1306,12,200,0,0,0
"83401","Equatorial Guinea",2020-06-14,1306,12,200,0,0,0
"83411","Equatorial Guinea",2020-06-15,1306,12,200,0,0,0
"83421","Equatorial Guinea",2020-06-16,1664,32,515,358,20,315
"83431","Equatorial Guinea",2020-06-17,1664,32,515,0,0,0
"83441","Equatorial Guinea",2020-06-18,1664,32,515,0,0,0
"84031","Eritrea",2020-03-20,0,0,0,0,0,0
"84041","Eritrea",2020-03-21,1,0,0,1,0,0
"84051","Eritrea",2020-03-22,1,0,0,0,0,0
"84061","Eritrea",2020-03-23,1,0,0,0,0,0
"84071","Eritrea",2020-03-24,1,0,0,0,0,0
"84081","Eritrea",2020-03-25,4,0,0,3,0,0
"84091","Eritrea",2020-03-26,6,0,0,2,0,0
"84101","Eritrea",2020-03-27,6,0,0,0,0,0
"84111","Eritrea",2020-03-28,6,0,0,0,0,0
"84121","Eritrea",2020-03-29,12,0,0,6,0,0
"84131","Eritrea",2020-03-30,12,0,0,0,0,0
"84141","Eritrea",2020-03-31,15,0,0,3,0,0
"84151","Eritrea",2020-04-01,15,0,0,0,0,0
"84161","Eritrea",2020-04-02,22,0,0,7,0,0
"84171","Eritrea",2020-04-03,22,0,0,0,0,0
"84181","Eritrea",2020-04-04,29,0,0,7,0,0
"84191","Eritrea",2020-04-05,29,0,0,0,0,0
"84201","Eritrea",2020-04-06,31,0,0,2,0,0
"84211","Eritrea",2020-04-07,31,0,0,0,0,0
"84221","Eritrea",2020-04-08,33,0,0,2,0,0
"84231","Eritrea",2020-04-09,33,0,0,0,0,0
"84241","Eritrea",2020-04-10,34,0,0,1,0,0
"84251","Eritrea",2020-04-11,34,0,0,0,0,0
"84261","Eritrea",2020-04-12,34,0,0,0,0,0
"84271","Eritrea",2020-04-13,34,0,0,0,0,0
"84281","Eritrea",2020-04-14,34,0,0,0,0,0
"84291","Eritrea",2020-04-15,35,0,0,1,0,0
"84301","Eritrea",2020-04-16,35,0,0,0,0,0
"84311","Eritrea",2020-04-17,35,0,0,0,0,0
"84321","Eritrea",2020-04-18,39,0,3,4,0,3
"84331","Eritrea",2020-04-19,39,0,3,0,0,0
"84341","Eritrea",2020-04-20,39,0,3,0,0,0
"84351","Eritrea",2020-04-21,39,0,6,0,0,3
"84361","Eritrea",2020-04-22,39,0,6,0,0,0
"84371","Eritrea",2020-04-23,39,0,6,0,0,0
"84381","Eritrea",2020-04-24,39,0,11,0,0,5
"84391","Eritrea",2020-04-25,39,0,13,0,0,2
"84401","Eritrea",2020-04-26,39,0,13,0,0,0
"84411","Eritrea",2020-04-27,39,0,13,0,0,0
"84421","Eritrea",2020-04-28,39,0,19,0,0,6
"84431","Eritrea",2020-04-29,39,0,19,0,0,0
"84441","Eritrea",2020-04-30,39,0,26,0,0,7
"84451","Eritrea",2020-05-01,39,0,26,0,0,0
"84461","Eritrea",2020-05-02,39,0,26,0,0,0
"84471","Eritrea",2020-05-03,39,0,26,0,0,0
"84481","Eritrea",2020-05-04,39,0,26,0,0,0
"84491","Eritrea",2020-05-05,39,0,30,0,0,4
"84501","Eritrea",2020-05-06,39,0,30,0,0,0
"84511","Eritrea",2020-05-07,39,0,30,0,0,0
"84521","Eritrea",2020-05-08,39,0,37,0,0,7
"84531","Eritrea",2020-05-09,39,0,37,0,0,0
"84541","Eritrea",2020-05-10,39,0,37,0,0,0
"84551","Eritrea",2020-05-11,39,0,38,0,0,1
"84561","Eritrea",2020-05-12,39,0,38,0,0,0
"84571","Eritrea",2020-05-13,39,0,38,0,0,0
"84581","Eritrea",2020-05-14,39,0,38,0,0,0
"84591","Eritrea",2020-05-15,39,0,39,0,0,1
"84601","Eritrea",2020-05-16,39,0,39,0,0,0
"84611","Eritrea",2020-05-17,39,0,39,0,0,0
"84621","Eritrea",2020-05-18,39,0,39,0,0,0
"84631","Eritrea",2020-05-19,39,0,39,0,0,0
"84641","Eritrea",2020-05-20,39,0,39,0,0,0
"84651","Eritrea",2020-05-21,39,0,39,0,0,0
"84661","Eritrea",2020-05-22,39,0,39,0,0,0
"84671","Eritrea",2020-05-23,39,0,39,0,0,0
"84681","Eritrea",2020-05-24,39,0,39,0,0,0
"84691","Eritrea",2020-05-25,39,0,39,0,0,0
"84701","Eritrea",2020-05-26,39,0,39,0,0,0
"84711","Eritrea",2020-05-27,39,0,39,0,0,0
"84721","Eritrea",2020-05-28,39,0,39,0,0,0
"84731","Eritrea",2020-05-29,39,0,39,0,0,0
"84741","Eritrea",2020-05-30,39,0,39,0,0,0
"84751","Eritrea",2020-05-31,39,0,39,0,0,0
"84761","Eritrea",2020-06-01,39,0,39,0,0,0
"84771","Eritrea",2020-06-02,39,0,39,0,0,0
"84781","Eritrea",2020-06-03,39,0,39,0,0,0
"84791","Eritrea",2020-06-04,39,0,39,0,0,0
"84801","Eritrea",2020-06-05,39,0,39,0,0,0
"84811","Eritrea",2020-06-06,39,0,39,0,0,0
"84821","Eritrea",2020-06-07,39,0,39,0,0,0
"84831","Eritrea",2020-06-08,39,0,39,0,0,0
"84841","Eritrea",2020-06-09,39,0,39,0,0,0
"84851","Eritrea",2020-06-10,41,0,39,2,0,0
"84861","Eritrea",2020-06-11,41,0,39,0,0,0
"84871","Eritrea",2020-06-12,41,0,39,0,0,0
"84881","Eritrea",2020-06-13,65,0,39,24,0,0
"84891","Eritrea",2020-06-14,96,0,39,31,0,0
"84901","Eritrea",2020-06-15,109,0,39,13,0,0
"84911","Eritrea",2020-06-16,121,0,39,12,0,0
"84921","Eritrea",2020-06-17,131,0,39,10,0,0
"84931","Eritrea",2020-06-18,142,0,39,11,0,0
"85521","Estonia",2020-03-20,283,0,1,16,0,0
"85531","Estonia",2020-03-21,306,0,1,23,0,0
"85541","Estonia",2020-03-22,326,0,2,20,0,1
"85551","Estonia",2020-03-23,352,0,2,26,0,0
"85561","Estonia",2020-03-24,369,0,7,17,0,5
"85571","Estonia",2020-03-25,404,1,8,35,1,1
"85581","Estonia",2020-03-26,538,1,8,134,0,0
"85591","Estonia",2020-03-27,575,1,11,37,0,3
"85601","Estonia",2020-03-28,645,1,20,70,0,9
"85611","Estonia",2020-03-29,679,3,20,34,2,0
"85621","Estonia",2020-03-30,715,3,20,36,0,0
"85631","Estonia",2020-03-31,745,4,26,30,1,6
"85641","Estonia",2020-04-01,779,5,33,34,1,7
"85651","Estonia",2020-04-02,858,11,45,79,6,12
"85661","Estonia",2020-04-03,961,12,48,103,1,3
"85671","Estonia",2020-04-04,1039,13,59,78,1,11
"85681","Estonia",2020-04-05,1097,15,62,58,2,3
"85691","Estonia",2020-04-06,1108,19,62,11,4,0
"85701","Estonia",2020-04-07,1149,21,69,41,2,7
"85711","Estonia",2020-04-08,1185,24,72,36,3,3
"85721","Estonia",2020-04-09,1207,24,83,22,0,11
"85731","Estonia",2020-04-10,1258,24,93,51,0,10
"85741","Estonia",2020-04-11,1304,24,93,46,0,0
"85751","Estonia",2020-04-12,1309,25,98,5,1,5
"85761","Estonia",2020-04-13,1332,28,102,23,3,4
"85771","Estonia",2020-04-14,1373,31,115,41,3,13
"85781","Estonia",2020-04-15,1400,35,117,27,4,2
"85791","Estonia",2020-04-16,1434,36,133,34,1,16
"85801","Estonia",2020-04-17,1459,38,145,25,2,12
"85811","Estonia",2020-04-18,1512,38,162,53,0,17
"85821","Estonia",2020-04-19,1528,40,164,16,2,2
"85831","Estonia",2020-04-20,1535,40,165,7,0,1
"85841","Estonia",2020-04-21,1552,43,169,17,3,4
"85851","Estonia",2020-04-22,1559,44,184,7,1,15
"85861","Estonia",2020-04-23,1592,45,192,33,1,8
"85871","Estonia",2020-04-24,1605,46,206,13,1,14
"85881","Estonia",2020-04-25,1635,46,228,30,0,22
"85891","Estonia",2020-04-26,1643,49,233,8,3,5
"85901","Estonia",2020-04-27,1647,50,233,4,1,0
"85911","Estonia",2020-04-28,1660,50,240,13,0,7
"85921","Estonia",2020-04-29,1666,50,236,6,0,-4
"85931","Estonia",2020-04-30,1689,52,249,23,2,13
"85941","Estonia",2020-05-01,1694,52,253,5,0,4
"85951","Estonia",2020-05-02,1699,53,256,5,1,3
"85961","Estonia",2020-05-03,1700,55,259,1,2,3
"85971","Estonia",2020-05-04,1703,55,259,3,0,0
"85981","Estonia",2020-05-05,1711,55,261,8,0,2
"85991","Estonia",2020-05-06,1713,55,264,2,0,3
"86001","Estonia",2020-05-07,1720,56,273,7,1,9
"86011","Estonia",2020-05-08,1725,56,704,5,0,431
"86021","Estonia",2020-05-09,1733,60,747,8,4,43
"86031","Estonia",2020-05-10,1739,60,750,6,0,3
"86041","Estonia",2020-05-11,1741,61,751,2,1,1
"86051","Estonia",2020-05-12,1746,61,777,5,0,26
"86061","Estonia",2020-05-13,1751,61,777,5,0,0
"86071","Estonia",2020-05-14,1758,62,909,7,1,132
"86081","Estonia",2020-05-15,1766,63,923,8,1,14
"86091","Estonia",2020-05-16,1770,63,934,4,0,11
"86101","Estonia",2020-05-17,1774,63,938,4,0,4
"86111","Estonia",2020-05-18,1784,64,938,10,1,0
"86121","Estonia",2020-05-19,1791,64,938,7,0,0
"86131","Estonia",2020-05-20,1794,64,956,3,0,18
"86141","Estonia",2020-05-21,1800,64,1488,6,0,532
"86151","Estonia",2020-05-22,1807,64,1508,7,0,20
"86161","Estonia",2020-05-23,1821,64,1526,14,0,18
"86171","Estonia",2020-05-24,1823,64,1532,2,0,6
"86181","Estonia",2020-05-25,1824,65,1538,1,1,6
"86191","Estonia",2020-05-26,1834,65,1552,10,0,14
"86201","Estonia",2020-05-27,1840,66,1561,6,1,9
"86211","Estonia",2020-05-28,1851,66,1574,11,0,13
"86221","Estonia",2020-05-29,1859,67,1610,8,1,36
"86231","Estonia",2020-05-30,1865,67,1622,6,0,12
"86241","Estonia",2020-05-31,1869,68,1624,4,1,2
"86251","Estonia",2020-06-01,1870,68,1625,1,0,1
"86261","Estonia",2020-06-02,1870,68,1632,0,0,7
"86271","Estonia",2020-06-03,1880,69,1650,10,1,18
"86281","Estonia",2020-06-04,1890,69,1663,10,0,13
"86291","Estonia",2020-06-05,1910,69,1667,20,0,4
"86301","Estonia",2020-06-06,1931,69,1675,21,0,8
"86311","Estonia",2020-06-07,1939,69,1681,8,0,6
"86321","Estonia",2020-06-08,1940,69,1683,1,0,2
"86331","Estonia",2020-06-09,1947,69,1684,7,0,1
"86341","Estonia",2020-06-10,1958,69,1690,11,0,6
"86351","Estonia",2020-06-11,1965,69,1697,7,0,7
"86361","Estonia",2020-06-12,1970,69,1703,5,0,6
"86371","Estonia",2020-06-13,1973,69,1705,3,0,2
"86381","Estonia",2020-06-14,1973,69,1705,0,0,0
"86391","Estonia",2020-06-15,1974,69,1717,1,0,12
"86401","Estonia",2020-06-16,1975,69,1728,1,0,11
"86411","Estonia",2020-06-17,1977,69,1743,2,0,15
"86421","Estonia",2020-06-18,1977,69,1748,0,0,5
"87011","Eswatini",2020-03-20,1,0,0,0,0,0
"87021","Eswatini",2020-03-21,1,0,0,0,0,0
"87031","Eswatini",2020-03-22,4,0,0,3,0,0
"87041","Eswatini",2020-03-23,4,0,0,0,0,0
"87051","Eswatini",2020-03-24,4,0,0,0,0,0
"87061","Eswatini",2020-03-25,4,0,0,0,0,0
"87071","Eswatini",2020-03-26,6,0,0,2,0,0
"87081","Eswatini",2020-03-27,9,0,0,3,0,0
"87091","Eswatini",2020-03-28,9,0,0,0,0,0
"87101","Eswatini",2020-03-29,9,0,0,0,0,0
"87111","Eswatini",2020-03-30,9,0,0,0,0,0
"87121","Eswatini",2020-03-31,9,0,0,0,0,0
"87131","Eswatini",2020-04-01,9,0,0,0,0,0
"87141","Eswatini",2020-04-02,9,0,0,0,0,0
"87151","Eswatini",2020-04-03,9,0,0,0,0,0
"87161","Eswatini",2020-04-04,9,0,0,0,0,0
"87171","Eswatini",2020-04-05,9,0,0,0,0,0
"87181","Eswatini",2020-04-06,10,0,4,1,0,4
"87191","Eswatini",2020-04-07,10,0,4,0,0,0
"87201","Eswatini",2020-04-08,12,0,7,2,0,3
"87211","Eswatini",2020-04-09,12,0,7,0,0,0
"87221","Eswatini",2020-04-10,12,0,7,0,0,0
"87231","Eswatini",2020-04-11,12,0,7,0,0,0
"87241","Eswatini",2020-04-12,14,0,7,2,0,0
"87251","Eswatini",2020-04-13,15,0,7,1,0,0
"87261","Eswatini",2020-04-14,15,0,8,0,0,1
"87271","Eswatini",2020-04-15,15,0,8,0,0,0
"87281","Eswatini",2020-04-16,16,1,8,1,1,0
"87291","Eswatini",2020-04-17,16,1,8,0,0,0
"87301","Eswatini",2020-04-18,22,1,8,6,0,0
"87311","Eswatini",2020-04-19,22,1,8,0,0,0
"87321","Eswatini",2020-04-20,24,1,8,2,0,0
"87331","Eswatini",2020-04-21,31,1,8,7,0,0
"87341","Eswatini",2020-04-22,31,1,8,0,0,0
"87351","Eswatini",2020-04-23,31,1,8,0,0,0
"87361","Eswatini",2020-04-24,36,1,10,5,0,2
"87371","Eswatini",2020-04-25,56,1,10,20,0,0
"87381","Eswatini",2020-04-26,59,1,10,3,0,0
"87391","Eswatini",2020-04-27,65,1,10,6,0,0
"87401","Eswatini",2020-04-28,71,1,10,6,0,0
"87411","Eswatini",2020-04-29,91,1,10,20,0,0
"87421","Eswatini",2020-04-30,100,1,12,9,0,2
"87431","Eswatini",2020-05-01,106,1,12,6,0,0
"87441","Eswatini",2020-05-02,108,1,12,2,0,0
"87451","Eswatini",2020-05-03,112,1,12,4,0,0
"87461","Eswatini",2020-05-04,116,1,12,4,0,0
"87471","Eswatini",2020-05-05,119,1,12,3,0,0
"87481","Eswatini",2020-05-06,123,2,12,4,1,0
"87491","Eswatini",2020-05-07,153,2,12,30,0,0
"87501","Eswatini",2020-05-08,159,2,12,6,0,0
"87511","Eswatini",2020-05-09,163,2,14,4,0,2
"87521","Eswatini",2020-05-10,172,2,27,9,0,13
"87531","Eswatini",2020-05-11,175,2,28,3,0,1
"87541","Eswatini",2020-05-12,184,2,28,9,0,0
"87551","Eswatini",2020-05-13,187,2,48,3,0,20
"87561","Eswatini",2020-05-14,187,2,51,0,0,3
"87571","Eswatini",2020-05-15,190,2,66,3,0,15
"87581","Eswatini",2020-05-16,202,2,72,12,0,6
"87591","Eswatini",2020-05-17,203,2,73,1,0,1
"87601","Eswatini",2020-05-18,205,2,78,2,0,5
"87611","Eswatini",2020-05-19,208,2,87,3,0,9
"87621","Eswatini",2020-05-20,217,2,97,9,0,10
"87631","Eswatini",2020-05-21,220,2,112,3,0,15
"87641","Eswatini",2020-05-22,225,2,119,5,0,7
"87651","Eswatini",2020-05-23,238,2,119,13,0,0
"87661","Eswatini",2020-05-24,250,2,156,12,0,37
"87671","Eswatini",2020-05-25,256,2,158,6,0,2
"87681","Eswatini",2020-05-26,261,2,164,5,0,6
"87691","Eswatini",2020-05-27,272,2,168,11,0,4
"87701","Eswatini",2020-05-28,279,2,168,7,0,0
"87711","Eswatini",2020-05-29,279,2,168,0,0,0
"87721","Eswatini",2020-05-30,283,2,168,4,0,0
"87731","Eswatini",2020-05-31,285,2,189,2,0,21
"87741","Eswatini",2020-06-01,293,3,194,8,1,5
"87751","Eswatini",2020-06-02,294,3,198,1,0,4
"87761","Eswatini",2020-06-03,295,3,201,1,0,3
"87771","Eswatini",2020-06-04,300,3,201,5,0,0
"87781","Eswatini",2020-06-05,305,3,221,5,0,20
"87791","Eswatini",2020-06-06,322,3,224,17,0,3
"87801","Eswatini",2020-06-07,333,3,225,11,0,1
"87811","Eswatini",2020-06-08,340,3,229,7,0,4
"87821","Eswatini",2020-06-09,371,3,232,31,0,3
"87831","Eswatini",2020-06-10,398,3,236,27,0,4
"87841","Eswatini",2020-06-11,449,3,238,51,0,2
"87851","Eswatini",2020-06-12,472,3,246,23,0,8
"87861","Eswatini",2020-06-13,486,3,247,14,0,1
"87871","Eswatini",2020-06-14,490,4,249,4,1,2
"87881","Eswatini",2020-06-15,506,4,249,16,0,0
"87891","Eswatini",2020-06-16,520,4,259,14,0,10
"87901","Eswatini",2020-06-17,563,4,262,43,0,3
"87911","Eswatini",2020-06-18,586,4,267,23,0,5
"88501","Ethiopia",2020-03-20,9,0,0,3,0,0
"88511","Ethiopia",2020-03-21,9,0,0,0,0,0
"88521","Ethiopia",2020-03-22,11,0,4,2,0,4
"88531","Ethiopia",2020-03-23,11,0,4,0,0,0
"88541","Ethiopia",2020-03-24,12,0,0,1,0,-4
"88551","Ethiopia",2020-03-25,12,0,0,0,0,0
"88561","Ethiopia",2020-03-26,12,0,0,0,0,0
"88571","Ethiopia",2020-03-27,16,0,0,4,0,0
"88581","Ethiopia",2020-03-28,16,0,1,0,0,1
"88591","Ethiopia",2020-03-29,21,0,1,5,0,0
"88601","Ethiopia",2020-03-30,23,0,4,2,0,3
"88611","Ethiopia",2020-03-31,26,0,2,3,0,-2
"88621","Ethiopia",2020-04-01,29,0,2,3,0,0
"88631","Ethiopia",2020-04-02,29,0,3,0,0,1
"88641","Ethiopia",2020-04-03,35,0,3,6,0,0
"88651","Ethiopia",2020-04-04,38,0,4,3,0,1
"88661","Ethiopia",2020-04-05,43,2,4,5,2,0
"88671","Ethiopia",2020-04-06,44,2,4,1,0,0
"88681","Ethiopia",2020-04-07,52,2,4,8,0,0
"88691","Ethiopia",2020-04-08,55,2,4,3,0,0
"88701","Ethiopia",2020-04-09,56,2,4,1,0,0
"88711","Ethiopia",2020-04-10,65,3,4,9,1,0
"88721","Ethiopia",2020-04-11,69,3,10,4,0,6
"88731","Ethiopia",2020-04-12,71,3,10,2,0,0
"88741","Ethiopia",2020-04-13,74,3,14,3,0,4
"88751","Ethiopia",2020-04-14,82,3,14,8,0,0
"88761","Ethiopia",2020-04-15,85,3,15,3,0,1
"88771","Ethiopia",2020-04-16,92,3,15,7,0,0
"88781","Ethiopia",2020-04-17,96,3,15,4,0,0
"88791","Ethiopia",2020-04-18,105,3,16,9,0,1
"88801","Ethiopia",2020-04-19,108,3,16,3,0,0
"88811","Ethiopia",2020-04-20,111,3,16,3,0,0
"88821","Ethiopia",2020-04-21,114,3,16,3,0,0
"88831","Ethiopia",2020-04-22,116,3,21,2,0,5
"88841","Ethiopia",2020-04-23,116,3,21,0,0,0
"88851","Ethiopia",2020-04-24,117,3,25,1,0,4
"88861","Ethiopia",2020-04-25,122,3,29,5,0,4
"88871","Ethiopia",2020-04-26,123,3,41,1,0,12
"88881","Ethiopia",2020-04-27,124,3,50,1,0,9
"88891","Ethiopia",2020-04-28,126,3,50,2,0,0
"88901","Ethiopia",2020-04-29,130,3,58,4,0,8
"88911","Ethiopia",2020-04-30,131,3,59,1,0,1
"88921","Ethiopia",2020-05-01,133,3,66,2,0,7
"88931","Ethiopia",2020-05-02,133,3,69,0,0,3
"88941","Ethiopia",2020-05-03,135,3,75,2,0,6
"88951","Ethiopia",2020-05-04,140,3,75,5,0,0
"88961","Ethiopia",2020-05-05,145,4,91,5,1,16
"88971","Ethiopia",2020-05-06,162,4,93,17,0,2
"88981","Ethiopia",2020-05-07,191,4,93,29,0,0
"88991","Ethiopia",2020-05-08,194,4,95,3,0,2
"89001","Ethiopia",2020-05-09,210,5,97,16,1,2
"89011","Ethiopia",2020-05-10,239,5,99,29,0,2
"89021","Ethiopia",2020-05-11,250,5,105,11,0,6
"89031","Ethiopia",2020-05-12,261,5,106,11,0,1
"89041","Ethiopia",2020-05-13,263,5,108,2,0,2
"89051","Ethiopia",2020-05-14,272,5,108,9,0,0
"89061","Ethiopia",2020-05-15,287,5,112,15,0,4
"89071","Ethiopia",2020-05-16,306,5,113,19,0,1
"89081","Ethiopia",2020-05-17,317,5,113,11,0,0
"89091","Ethiopia",2020-05-18,352,5,116,35,0,3
"89101","Ethiopia",2020-05-19,365,5,120,13,0,4
"89111","Ethiopia",2020-05-20,389,5,122,24,0,2
"89121","Ethiopia",2020-05-21,399,5,123,10,0,1
"89131","Ethiopia",2020-05-22,433,5,128,34,0,5
"89141","Ethiopia",2020-05-23,494,5,151,61,0,23
"89151","Ethiopia",2020-05-24,582,5,152,88,0,1
"89161","Ethiopia",2020-05-25,655,5,159,73,0,7
"89171","Ethiopia",2020-05-26,701,6,167,46,1,8
"89181","Ethiopia",2020-05-27,731,6,181,30,0,14
"89191","Ethiopia",2020-05-28,831,7,191,100,1,10
"89201","Ethiopia",2020-05-29,968,8,197,137,1,6
"89211","Ethiopia",2020-05-30,1063,8,208,95,0,11
"89221","Ethiopia",2020-05-31,1172,11,209,109,3,1
"89231","Ethiopia",2020-06-01,1257,12,217,85,1,8
"89241","Ethiopia",2020-06-02,1344,14,231,87,2,14
"89251","Ethiopia",2020-06-03,1486,17,246,142,3,15
"89261","Ethiopia",2020-06-04,1636,18,250,150,1,4
"89271","Ethiopia",2020-06-05,1805,19,262,169,1,12
"89281","Ethiopia",2020-06-06,1934,20,281,129,1,19
"89291","Ethiopia",2020-06-07,2020,27,344,86,7,63
"89301","Ethiopia",2020-06-08,2156,27,361,136,0,17
"89311","Ethiopia",2020-06-09,2336,32,379,180,5,18
"89321","Ethiopia",2020-06-10,2506,35,401,170,3,22
"89331","Ethiopia",2020-06-11,2670,40,434,164,5,33
